countrycode;country;currency_unit;year;pop;emp;hc;ctfp;rgdpna;rtfpna;rwtfpna;delta;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;n;l;Y/N;Y/L;var_yn;var_yl;g;gobindex;;
NAM;Namibia;Namibian Dollar;2005;2,032196045;0,550999999;2,082101345;0,758558929;14172,56348;1,062437057;0,872517467;0,056070324;0,638260782;0,205868602;0,173864394;0,361875355;-0,363924205;-0,01594492;0,011431283;0,189642102;6974,013906;25721,53085;0,013704651;-0,138150378;-0,095366482;0,205029311;;
NAM;Namibia;Namibian Dollar;2006;2,055733919;0,560000002;2,093305349;0,809553087;15175,01367;1,088657856;0,944640875;0,056205709;0,622915864;0,242677853;0,180023953;0,384403259;-0,359352589;-0,070668347;0,011582482;0,016333944;7381,798554;27098,23858;0,058472015;0,053523553;0,024679861;0,305791143;;
NAM;Namibia;Namibian Dollar;2007;2,079915047;0,569999993;2,104569912;0,787595332;15990,52637;1,092261195;0,979655564;0,0563812;0,637958229;0,267170012;0,20350799;0,404115021;-0,457769543;-0,054981738;0,011762771;0,017857126;7688,067064;28053,55538;0,041489687;0,035253834;0,003309891;0,323375839;;
NAM;Namibia;Namibian Dollar;2008;2,106374979;0,58099997;2,115894794;0,795691133;16414,24414;1,065929532;1,071827173;0,056525756;0,659522951;0,317148328;0,211444616;0,387027681;-0,445358038;-0,129785553;0,012721641;0,019298207;7792,650551;28251,71252;0,013603353;0,00706353;-0,024107478;0,49326918;;
NAM;Namibia;Namibian Dollar;2009;2,1370399;0,592999995;2,127280712;0,701475501;16462,82617;1,012014031;1,092739463;0,057732143;0,757885218;0,315520525;0,231494933;0,501791298;-0,636914432;-0,169777527;0,014558149;0,020654088;7703,565185;27761,93308;-0,011431972;-0,017336274;-0,050580736;0,335231873;;
NAM;Namibia;Namibian Dollar;2010;2,17317009;0,614000022;2,138727903;0,65641129;17457,07617;1,011068821;1,007269025;0,058491349;0,677314222;0,320830375;0,230486304;0,47385323;-0,585145295;-0,117338873;0,016906652;0,0354132;8033,000387;28431,71911;0,042763992;0,024126059;-0,000933989;0,306739572;;
NAM;Namibia;Namibian Dollar;2011;2,215620995;0,646000028;2,150542021;0,657977998;18345,85547;1;1;0,057394654;0,683775663;0,293478101;0,23639904;0,418648601;-0,557650387;-0,074651062;0,019534092;0,05211727;8280,231824;28399,15586;0,030776973;-0,001145314;-0,010947643;0,298343523;;
NAM;Namibia;Namibian Dollar;2012;2,263933897;0,702000022;2,162525892;0,677491903;19274,42773;0,960550964;1,04248035;0,056421954;0,658201814;0,352907598;0,221580207;0,349102259;-0,549193084;-0,032598827;0,021805581;0,086687294;8513,68839;27456,44891;0,028194448;-0,033194893;-0,039449036;0,36082358;;
NAM;Namibia;Namibian Dollar;2013;2,316519976;0,708000004;2,174682617;0,677991271;20356,67383;0,961759984;1,059797168;0,056025572;0,676762402;0,339223623;0,228025183;0,380716622;-0,553368986;-0,071358897;0,023227745;0,008546983;8787,609881;28752,36399;0,032174244;0,047198933;0,001258674;0,370812924;;
NAM;Namibia;Namibian Dollar;2014;2,370991945;0,737999976;2,187015057;0,736396551;21649,66211;0,937999308;1,10736537;0,055608254;0,602857471;0,399318665;0,20616211;0,19828701;-0,436230987;0,029605703;0,023514569;0,042372841;9131,056794;29335,58648;0,039083086;0,020284332;-0,024705412;0,282242853;;
NAM;Namibia;Namibian Dollar;2015;2,425560951;0,748999953;2,199526787;0,718041301;22971,74805;0,926439106;1,148725748;0,054934494;0,647278488;0,395777047;0,219137803;0,287072778;-0,523023009;-0,02624312;0,023015264;0,014905119;9470,69503;30669,8925;0,03719594;0,045484211;-0,012324318;0,329107707;;
NAM;Namibia;Namibian Dollar;2016;2,479712963;0,734999955;2,21222043;0,702837765;23132,57227;0,912006199;1,100140691;0,054236382;0,715928435;0,276714563;0,216767475;0,278108716;-0,448361009;-0,039158177;0,022325562;-0,018691588;9328,729821;31472,88938;-0,014989946;0,026181927;-0,015578905;0,335682772;;
NAM;Namibia;Namibian Dollar;2017;2,533793926;0,759000003;2,225099564;0,644469678;22954,375;0,87472868;0,974919975;0,053508524;0,693169117;0,22766985;0,23204115;0,260459721;-0,378656566;-0,034683358;0,021809364;0,032653129;9059,290403;30242,91818;-0,028882755;-0,039080339;-0,040874196;0,295097182;;
NLD;Netherlands;Euro;2002;16,11035538;8,407868385;3,167829514;1,207741857;661693,125;0,995296121;1,024783611;0,036823899;0,53684032;0,188534573;0,190874264;0,668186367;-0,598326087;0,013890507;0,005758561;0,006164151;41072,53437;78699,27248;-0,004695227;-0,00509644;-0,006001861;1,750876923;;
NLD;Netherlands;Euro;2003;16,20095062;8,368421555;3,180536509;1,164007425;663571,8125;0,994672179;1,024086475;0,036891669;0,52404356;0,191894844;0,184598088;0,74276942;-0,65657407;0,013268164;0,005623417;-0,004691657;40958,81951;79294,74013;-0,002768635;0,007566368;-0,00062689;1,710047126;;
NLD;Netherlands;Euro;2004;16,28718185;8,285747528;3,193294287;1,131606579;677047;1,002396226;1,01656723;0,03700722;0,521514893;0,200324863;0,174024507;0,819423616;-0,740912318;0,025624441;0,005322603;-0,009879286;41569,31543;81712,24114;0,014905115;0,030487533;0,007765419;1,723066946;;
NLD;Netherlands;Euro;2005;16,36715889;8,363163948;3,206103086;1,186770201;691673,6875;1,014103293;1,023625851;0,037154943;0,496776253;0,202045307;0,166646838;0,82653898;-0,71933043;0,027323067;0,004910428;0,009343324;42259,85048;82704,78635;0,016611653;0,012146836;0,011679082;1,664616088;;
NLD;Netherlands;Euro;2006;16,44022179;8,568052292;3,218963385;1,166782975;716011,1875;1,023889065;1,03425777;0,037415504;0,481072783;0,206829891;0,181464911;0,868212342;-0,765965641;0,028385758;0,004463994;0,024498903;43552,40439;83567,55574;0,030585861;0,010431916;0,009649679;1,624619881;;
NLD;Netherlands;Euro;2007;16,50705528;8,838118553;3,231875181;1,12424922;742492,6875;1,029294133;1,037281752;0,037818175;0,470954776;0,231867626;0,185058713;0,892338872;-0,784746706;0,004526725;0,004065243;0,031520146;44980,32355;84010,26565;0,03278623;0,005297629;0,005278959;1,631112993;;
NLD;Netherlands;Euro;2008;16,56873322;8,980746269;3,244838953;1,121115446;755108,0625;1,023079515;1,033330321;0,038244631;0,477569878;0,23072809;0,203400016;0,9190377;-0,862302423;0,03156675;0,003736459;0,016137792;45574,27853;84080,77011;0,013204773;0,000839236;-0,006037748;1,616489808;;
NLD;Netherlands;Euro;2009;16,62692642;8,889614105;3,257854462;1,064369678;726658,75;0,984708011;1,008033037;0,038445383;0,477476269;0,213101;0,230854392;0,804057479;-0,744524479;0,019035362;0,00351223;-0,010147505;43703,73282;81742,44027;-0,041043891;-0,027810519;-0,037505886;1,632969111;;
NLD;Netherlands;Euro;2010;16,68291664;8,813672066;3,270922422;0,968568802;736851,3125;0,996989965;1,00592947;0,03849208;0,478261173;0,232252553;0,22107403;0,913833082;-0,864069641;0,018648837;0,003367443;-0,008542782;44168,015;83603,21408;0,010623399;0,022763864;0,012472686;1,635889212;;
NLD;Netherlands;Euro;2011;16,73700142;8,877300262;3,284683466;0,951275945;749109,75;1;1;0,03869741;0,479624987;0,242618263;0,224701598;0,930315077;-0,920861959;0,043602031;0,003241926;0,007219261;44757,70368;84384,86115;0,013351034;0,009349486;0,003019122;1,698916018;;
NLD;Netherlands;Euro;2012;16,78909492;8,854001045;3,298502684;0,950679481;741191,375;0,987859845;0,975487888;0,038998447;0,472466886;0,228601411;0,219096169;0,971993923;-0,925720692;0,033562288;0,003112475;-0,002624584;44147,19068;83712,59177;-0,0136404;-0,007966706;-0,012140155;1,723048111;;
NLD;Netherlands;Euro;2013;16,83969879;8,750326157;3,312379837;0,972006142;739780,625;0,985697508;0,961965144;0,039254572;0,451700658;0,219049409;0,197390527;0,961123168;-0,85716027;0,027896531;0,003014091;-0,011709383;43930,75162;84543,20579;-0,004902669;0,009922211;-0,002188911;1,691046596;;
NLD;Netherlands;Euro;2014;16,88935661;8,736595154;3,326315641;0,944451571;750283,25;0,990065455;0,960842073;0,039523132;0,474208802;0,217466384;0,19216083;0,989613652;-0,910351992;0,036902323;0,002948855;-0,001569199;44423,43585;85878,22107;0,011215019;0,015790923;0,004431327;1,691610893;;
NLD;Netherlands;Euro;2015;16,93849945;8,805259705;3,340310097;0,897463679;767245,3125;1,00089097;0,981841624;0,040033989;0,46994698;0,268413484;0,186635837;0,869101167;-0,805101871;0,0110044;0,002909693;0,007859418;45295,94341;87134,88736;0,019640704;0,01463312;0,01093414;1,657912811;;
NLD;Netherlands;Euro;2016;16,98732948;8,878534317;3,354363203;0,942529798;784201;1,003363729;0,98037225;0,040664025;0,472183734;0,239408553;0,18439737;0,817110896;-0,755830705;0,042730153;0,002882784;0,008321687;46163,87766;88325,50194;0,019161412;0,01366404;0,002470557;1,678334147;;
NLD;Netherlands;Euro;2017;17,03593826;9,037130356;3,368475437;0,966675282;808999,0625;1,016782761;0,985122025;0,041270789;0,466622293;0,239561066;0,182890713;0,840882778;-0,774743676;0,044786815;0,002861473;0,017862863;47487,79022;89519,46366;0,028678539;0,013517746;0,013374045;1,680397779;;
NZL;New Zealand;New Zealand Dollar;2002;3,963206053;1,919100046;3,274387836;0,866792619;114133,7266;0,998949289;0,933535397;0,035579868;0,586364269;0,229372188;0,158640757;0,268690944;-0,284033597;0,040965416;0,014143809;0,027847486;28798,33272;59472,52557;0,035953621;0,022141869;0,016216325;1,719535172;;
NZL;New Zealand;New Zealand Dollar;2003;4,022068977;1,961542368;3,276380777;0,861810446;119315,7031;1,009355426;0,972622216;0,036219146;0,590792894;0,246588081;0,162468851;0,27016589;-0,311868727;0,041853011;0,01485235;0,022115742;29665,25532;60827,49222;0,030103222;0,022783069;0,010417082;1,757166624;;
NZL;New Zealand;New Zealand Dollar;2004;4,080438137;2,035028934;3,27837491;0,831145704;123216,8828;0,994069576;0,984906197;0,037031028;0,60144335;0,259819865;0,167195812;0,302058369;-0,361189038;0,030671598;0,014512222;0,037463665;30196,97363;60547,97587;0,017923942;-0,004595231;-0,015144169;1,854249616;;
NZL;New Zealand;New Zealand Dollar;2005;4,135354996;2,099355459;3,280370474;0,823621631;127306,3438;0,989230096;0,994923234;0,037969451;0,610321045;0,259446621;0,175975233;0,310751855;-0,381260544;0,024765749;0,013458569;0,031609636;30784,86463;60640,68054;0,019468541;0,001531095;-0,004868351;1,720230401;;
NZL;New Zealand;New Zealand Dollar;2006;4,185916901;2,150219917;3,264785767;0,824706137;130581,8203;0,989576578;0,98073256;0,03871515;0,614915848;0,233198717;0,18788515;0,304981291;-0,373103231;0,032122277;0,012226739;0,024228607;31195,51186;60729,51853;0,013339257;0,00146499;0,000350254;1,696567257;;
NZL;New Zealand;New Zealand Dollar;2007;4,233150959;2,193204403;3,249274969;0,8676548;135492,2344;1,00325489;1,01421392;0,039346457;0,600944579;0,235087842;0,194703221;0,314607322;-0,375386775;0,030043814;0,011284041;0,019990739;32007,41851;61778,20644;0,026026393;0,017268174;0,013822389;1,712226768;;
NZL;New Zealand;New Zealand Dollar;2008;4,278325081;2,215477228;3,233838081;0,865657151;133398,1719;0,973605335;0,982031763;0,039860267;0,602698445;0,212319002;0,212220177;0,325423002;-0,378577173;0,02591653;0,010671512;0,010155381;31179,99903;60211,93546;-0,025850866;-0,025353131;-0,029553363;1,715942204;;
NZL;New Zealand;New Zealand Dollar;2009;4,323482037;2,173770428;3,218474388;0,884357393;135954,1719;1,003990173;0,97012639;0,039912265;0,596085548;0,179789498;0,207840487;0,282303035;-0,294459879;0,028441334;0,010554821;-0,018825199;31445,52718;62543,02209;0,008515977;0,038714694;0,031208579;1,758200228;;
NZL;New Zealand;New Zealand Dollar;2010;4,370061874;2,18693161;3,203183889;0,873761475;137262,2656;0,997673035;0,985905766;0,039901998;0,590574503;0,189776182;0,206083626;0,32897982;-0,333074808;0,017660653;0,010773686;0,006054541;31409,68471;62764,77279;-0,001139827;0,003545571;-0,006292032;1,763786137;;
NZL;New Zealand;New Zealand Dollar;2011;4,418365002;2,232429981;3,225219965;0,881266296;140962,5781;1;1;0,040308062;0,587203741;0,199731395;0,201825634;0,362081438;-0,357288271;0,006446088;0,011053191;0,020804661;31903,7875;63143,1128;0,015730906;0,006027904;0,002332393;1,834361374;;
NZL;New Zealand;New Zealand Dollar;2012;4,46774292;2,237644196;3,247407675;0,853482485;144485,8125;1,011697412;1,006716728;0,040889159;0,615296543;0,207043186;0,195815131;0,35160315;-0,382039189;0,012281196;0,011175609;0,002335668;32339,77762;64570,50356;0,013665779;0,022605645;0,011697412;1,806588709;;
NZL;New Zealand;New Zealand Dollar;2013;4,517527103;2,280176163;3,269747972;0,865137756;147450,5469;0,997948647;1,015343666;0,041534703;0,616702616;0,212393165;0,183777913;0,34579578;-0,375696093;0,017026585;0,011143028;0,019007475;32639,6596;64666,29609;0,009272852;0,001483534;-0,0135898;1,811234752;;
NZL;New Zealand;New Zealand Dollar;2014;4,566699982;2,342611551;3,292242289;0,862359345;152815,2031;0,996303737;1,021066904;0,042389631;0,620468199;0,22365512;0,173209921;0,345372617;-0,375561357;0,012855554;0,010884911;0,027381827;33462,93905;65232,83941;0,025223285;0,008761029;-0,001648291;1,856131772;;
NZL;New Zealand;New Zealand Dollar;2015;4,614531994;2,370937824;3,314890862;0,862384379;159666,4063;1,015734553;1,030770063;0,043350458;0,625912368;0,216310605;0,171749413;0,308871776;-0,344464839;0,021620667;0,010474087;0,01209175;34600,77998;67343,14355;0,034003019;0,032350334;0,019502904;1,860439022;;
NZL;New Zealand;New Zealand Dollar;2016;4,660832882;2,428370476;3,33769536;0,872907519;165275,3281;1,019523263;1,04495728;0,044173554;0,630817354;0,212665707;0,168001592;0,293590575;-0,324996501;0,01992126;0,010033713;0,024223601;35460,47076;68060,17853;0,024845994;0,010647483;0,003730019;1,861919145;;
NZL;New Zealand;New Zealand Dollar;2017;4,705818176;2,529310703;3,360656977;0,850949049;169940,7813;1,005428791;1,041438818;0,044960678;0,638593137;0,213725671;0,172044829;0,299982727;-0,34545204;0,021105684;0,009651772;0,041567063;36112,90851;67188,57475;0,018399015;-0,012806369;-0,013824571;1,861450414;;
NIC;Nicaragua;Cordoba Oro;2002;5,171733856;1,743999958;1,93548739;0,44658792;17729,97656;1,023018599;1,04168129;0,034206003;0,831478894;0,212987438;0,11626979;0,130009577;-0,294309855;0,003564089;0,013916363;-0,00561623;3428,246127;10166,27121;-0,006289506;0,013229861;0,001067594;-0,410910728;;
NIC;Nicaragua;Cordoba Oro;2003;5,240879059;1,901983023;1,9503932;0,427739084;18176,90234;0,99011451;0,99834758;0,034387738;0,822553635;0,202127039;0,122689173;0,131703779;-0,281465352;0,002391748;0,01336983;0,090586622;3468,292655;9556,816295;0,011681346;-0,059948717;-0,032163725;-0,378179265;;
NIC;Nicaragua;Cordoba Oro;2004;5,309702873;1,96805799;1,965413809;0,424631149;19142,49023;1,007203341;1,001391411;0,034513105;0,808285713;0,213932738;0,126015738;0,143314168;-0,293483913;0,001935482;0,013132113;0,034740041;3605,190477;9726,588511;0,039471243;0,017764516;0,017259449;-0,42643881;;
NIC;Nicaragua;Cordoba Oro;2005;5,379327774;2,058949471;1,980549932;0,425246239;19962,24805;1,005880713;1,00917697;0,034711022;0,80031836;0,224266022;0,131857634;0,155701399;-0,31405133;0,001907937;0,013112768;0,046183334;3710,918703;9695,355973;0,029326669;-0,003211047;-0,001313168;-0,512061415;;
NIC;Nicaragua;Cordoba Oro;2006;5,450211048;2,09188652;2,002131462;0,420146078;20791,0957;1,016000032;0,998856068;0,035037309;0,806288838;0,215056866;0,134957805;0,181074083;-0,337377608;-2,52443E-11;0,013176976;0,015997017;3814,732222;9938,9214;0,027975153;0,025121865;0,010060158;-0,532392311;;
NIC;Nicaragua;Cordoba Oro;2007;5,522106171;2,123899937;2,023948431;0,427400351;21846,52344;1,031826496;1,033962727;0,035568446;0,804839849;0,234563842;0,130990833;0,178490132;-0,348884642;-7,30193E-12;0,013191255;0,01530361;3956,194025;10286,04176;0,037083023;0,034925355;0,015577228;-0,545518458;;
NIC;Nicaragua;Cordoba Oro;2008;5,594505787;2,201999903;2,046002865;0,423196495;22597,10938;1,025748253;1,047419429;0,036101524;0,812962651;0,249219909;0,140178263;0,175117239;-0,377478033;6,07524E-12;0,01311087;0,036771961;4039,160962;10262,08464;0,020971402;-0,00232909;-0,005890761;-0,578892601;;
NIC;Nicaragua;Cordoba Oro;2009;5,666581154;2,219000101;2,068297625;0,412195683;21853,0625;0,98499763;0,966515243;0,036316417;0,835221589;0,16700086;0,148556963;0,175638914;-0,32641837;1,77734E-11;0,012883241;0,007720345;3856,48099;9848,157505;-0,045227208;-0,04033558;-0,039727704;-0,608339598;;
NIC;Nicaragua;Cordoba Oro;2010;5,737722874;2,289000034;2,090835333;0,400157213;22816,80273;0,989355922;0,970943749;0,036641888;0,836706161;0,176270097;0,151560277;0,213884637;-0,378421187;2,67303E-11;0,012554611;0,03154571;3976,630318;9968,022015;0,031155172;0,012171262;0,004424672;-0,633986543;;
NIC;Nicaragua;Cordoba Oro;2011;5,807819843;2,38499999;2,111706018;0,399286568;24258,06836;1;1;0,037395585;0,819310784;0,212249979;0,15309985;0,242990807;-0,427651405;2,28123E-11;0,012216862;0,041939692;4176,794221;10171,09789;0,050335054;0,020372735;0,010758594;-0,59004646;;
NIC;Nicaragua;Cordoba Oro;2012;5,877108097;2,483999968;2,132785082;0,388779014;25833,90625;1,011837602;0,992637694;0,038299624;0,822375178;0,211810052;0,158800676;0,276218414;-0,469204307;1,2097E-11;0,011930166;0,041509425;4395,683357;10400,12342;0,052406014;0,022517288;0,011837602;-0,597033188;;
NIC;Nicaragua;Cordoba Oro;2013;5,945746899;2,548000097;2,15407443;0,388385594;27106,76758;1,017555237;0,988618851;0,039051022;0,812224627;0,204854012;0,166404039;0,264274925;-0,447757661;7,36557E-12;0,01167901;0,025764948;4559,018075;10638,44841;0,037157981;0,022915592;0,005650744;-0,537916243;;
NIC;Nicaragua;Cordoba Oro;2014;6,013997078;2,631999969;2,175576448;0,392454237;28403,95117;1,017852783;0,974339604;0,039746638;0,792292237;0,189543083;0,171118557;0,266613007;-0,41956687;1,29702E-11;0,011478824;0,032966982;4722,97389;10791,77489;0,035962967;0,014412485;0,000292413;-0,544223467;;
NIC;Nicaragua;Cordoba Oro;2015;6,082035065;2,691999912;2,197293043;0,393749624;29758,42383;1,015373468;1,019948602;0,040623512;0,786132813;0,214278013;0,170687601;0,265861005;-0,436959386;8,72738E-12;0,011313272;0,022796331;4892,839898;11054,39257;0,0359659;0,024334985;-0,002435828;-0,556002084;;
NIC;Nicaragua;Cordoba Oro;2016;6,149928093;2,753999949;2,21922636;0,401082516;31144,79688;1,017176032;1,027555823;0,041642584;0,778772175;0,203687251;0,173083276;0,251734197;-0,407276899;1,06003E-11;0,01116288;0,023031218;5064,253826;11308,93154;0,035033627;0,023026048;0,001775272;-0,581798901;;
NIC;Nicaragua;Cordoba Oro;2017;6,217580795;2,809000015;2,241378546;0,398331702;32658,77539;1,02555275;1,011338592;0,042556174;0,77649945;0,192384407;0,172640651;0,27026543;-0,411789984;1,20446E-11;0,011000568;0,019970976;5252,64994;11626,47747;0,037201159;0,028079216;0,008235268;-0,598546275;;
NER;Niger;CFA Franc BCEAO;2002;12,20600224;5,136921883;1,127664924;0,201011881;9335,464844;1,023055553;0,915023863;0,02564038;0,716074824;0,146367759;0,181012884;0,043008983;-0,104937442;0,018473037;0,036869405;0,03066536;764,8257524;1817,326613;0,015335211;0,021446976;0,023206193;-0,578826316;;
NER;Niger;CFA Franc BCEAO;2003;12,65686989;5,297883034;1,13255012;0,203315273;9652,817383;1,032122374;0,919867098;0,026021319;0,722894609;0,127451256;0,184844911;0,042055368;-0,117805712;0,040559564;0,036938192;0,031334164;762,6543899;1822,014061;-0,002839029;0,00257931;0,008862491;-0,474029868;;
NER;Niger;CFA Franc BCEAO;2004;13,12701225;5,464408398;1,137456417;0,183721825;9573,517578;0,975911617;0,879507065;0,026617069;0,767235816;0,125715911;0,179379836;0,07799001;-0,13331534;-0,017006198;0,037145232;0,031432435;729,299051;1751,976954;-0,043735851;-0,038439389;-0,054461329;-0,567648614;;
NER;Niger;CFA Franc BCEAO;2005;13,61844921;5,638269901;1,142384052;0,181638405;10283,96289;1,006977439;0,902606905;0,027345326;0,743588507;0,175607219;0,1892685;0,083272807;-0,142020702;-0,049716335;0,037437076;0,031817077;755,1493368;1823,957184;0,035445385;0,041085147;0,031832618;-0,563440993;;
NER;Niger;CFA Franc BCEAO;2006;14,13206387;5,8408041;1,147333026;0,183475658;10877,99902;1,012402415;0,892231762;0,028265679;0,725595415;0,178895831;0,181157082;0,074027978;-0,15216969;-0,007506599;0,037714621;0,035921338;769,7388808;1862,414633;0,019320078;0,021084623;0,005387386;-0,543682215;;
NER;Niger;CFA Franc BCEAO;2007;14,66833782;6,081897736;1,152303338;0,193619043;11220,27148;1,030785799;0,91313988;0,029252974;0,749291062;0,179193661;0,177945778;0,088234909;-0,146228924;-0,048436463;0,03794732;0,041277473;764,9313522;1844,863556;-0,006245662;-0,009423829;0,018158178;-0,575864568;;
NER;Niger;CFA Franc BCEAO;2008;15,22852516;6,340839386;1,157295227;0,199165091;12296,04004;1,082173824;1,006301641;0,030486062;0,736281872;0,269296646;0,173977673;0,125089213;-0,158900186;-0,145745248;0,03819024;0,042575798;807,4347258;1939,181753;0,055564952;0,051124755;0,049853253;-0,603575319;;
NER;Niger;CFA Franc BCEAO;2009;15,81391335;6,620058537;1,162308812;0,195370287;12208,41016;1,022659302;1,020004153;0,032700285;0,74425;0,280017823;0,178436354;0,077815086;-0,200294226;-0,080225103;0,038440241;0,044035045;772,0043666;1844,154412;-0,043880153;-0,049003835;-0,054995345;-0,685470715;;
NER;Niger;CFA Franc BCEAO;2010;16,42557716;6,921572208;1,167344093;0,212765917;13230,16113;1,049308658;1,040412188;0,034863517;0,68122822;0,304622591;0,139234528;0,049511191;-0,221565798;0,046969272;0,03867884;0,045545469;805,4609589;1911,438722;0,04333731;0,036485182;0,02605888;-0,691322977;;
NER;Niger;CFA Franc BCEAO;2011;17,06463623;7,239863396;1,173612475;0,188948467;13531,58203;1;1;0,03623876;0,752767205;0,327441901;0,149632961;0,107467107;-0,198984176;-0,138324961;0,038906339;0,045985389;792,9604738;1869,038308;-0,015519666;-0,02218246;-0,046991567;-0,551348982;;
NER;Niger;CFA Franc BCEAO;2012;17,73163414;7,542521477;1,179914594;0,213437229;15135,0498;1,087116599;1,011321664;0,036749884;0,715966642;0,30415085;0,146371052;0,122548789;-0,168473318;-0,120563962;0,039086559;0,041804391;853,5620398;2006,629991;0,076424447;0,073616299;0,087116599;-0,666575323;;
NER;Niger;CFA Franc BCEAO;2013;18,42637253;7,868054867;1,186250448;0,21040161;15932,42285;1,081879973;1,000581384;0,036320593;0,706655979;0,299874842;0,15173243;0,118567251;-0,161533907;-0,115296647;0,039180731;0,043159756;864,6532478;2024,950654;0,012994027;0,009130065;-0,004816986;-0,697177614;;
NER;Niger;CFA Franc BCEAO;2014;19,14821815;8,215071678;1,192620397;0,212225616;17131,98438;1,086516738;1,013528228;0,036326215;0,665843904;0,301275909;0,180204958;0,083881162;-0,182476789;-0,048729073;0,039174592;0,044104524;894,7038433;2085,433341;0,034754505;0,029868721;0,00428584;-0,686279205;;
NER;Niger;CFA Franc BCEAO;2015;19,89696503;8,58343792;1,199024558;0,210466906;17875,10547;1,051595092;1,01813519;0,037556924;0,664810836;0,303271353;0,175573125;0,066001318;-0,215126827;0,005470188;0,039102692;0,044840295;898,3835195;2082,511184;0,004112731;-0,001401223;-0,032140919;-0,639211679;;
NER;Niger;CFA Franc BCEAO;2016;20,67298698;8,957733154;1,205463052;0,198193163;18755,58398;1,039158344;0,956822991;0,038645849;0,694043994;0,257083535;0,182878718;0,079212457;-0,165587246;-0,047631428;0,039002027;0,04360668;907,2508002;2093,786861;0,009870262;0,005414462;-0,011826555;-0,684610864;;
NER;Niger;CFA Franc BCEAO;2017;21,47734833;9,365900993;1,211936235;0,194013447;19673,57813;1,02867949;0,936069965;0,039433911;0,695812345;0,251646399;0,180574536;0,08279448;-0,164949521;-0,045878228;0,038908811;0,045565974;916,015228;2100,553715;0,009660424;0,003231873;-0,010083982;-0,732143472;;
NGA;Nigeria;Naira;2002;128,6667175;40,30468369;1,517783523;0,491972923;449372,5938;1,063288689;1,137483001;0,035029005;0,745987236;0,064199604;0,026124299;0,314586788;-0,114072353;-0,036825616;0,025531624;0,024600284;3492,531731;11149,38892;0,183264068;0,18433963;0,113959134;-1,223811626;;
NGA;Nigeria;Naira;2003;131,9725342;40,40855026;1,547831416;0,626477897;495356,6563;1,035394907;1,200329661;0,034480609;0,830685914;0,090916894;0,016554305;0,269897372;-0,130022794;-0,078031756;0,025692865;0,002577035;3753,482945;12258,70894;0,07471692;0,099496037;-0,026233498;-1,214594275;;
NGA;Nigeria;Naira;2004;135,3936157;43,25011063;1,578474164;0,691559315;547267,5;0,815203607;0,877334893;0,037729997;0,72152108;0,066075303;0,083955102;0,254330963;-0,086713135;-0,039169274;0,025922678;0,07032077;4042,048047;12653,55145;0,076879289;0,032209143;-0,212664075;-1,265116135;;
NGA;Nigeria;Naira;2005;138,9394836;44,42645645;1,609723568;0,799592078;582905,1875;0,83296901;0,816500127;0,04345699;0,754052818;0,06620656;0,06947846;0,220709175;-0,069592319;-0,040854711;0,026189329;0,027198678;4195,389044;13120,67705;0,037936461;0,036916561;0,021792596;-1,117009223;;
NGA;Nigeria;Naira;2006;142,61409;45,83677292;1,641591668;0,727487743;618060,3125;0,835886717;0,69218874;0,049203858;0,571046889;0,11949648;0,085190475;0,235604435;-0,077675976;0,066337734;0,026447531;0,031744969;4333,795578;13483,94036;0,032990155;0,027686324;0,00350278;-1,121935854;;
NGA;Nigeria;Naira;2007;146,4170227;47,35754395;1,674090505;0,875233829;657924,1875;0,891990066;1,10459888;0,053016178;0,779519439;0,112640642;0,100619256;0,15649052;-0,078561224;-0,07070864;0,026665898;0,033177969;4493,495192;13892,70078;0,036849826;0,030314611;0,067118364;-1,137050688;;
NGA;Nigeria;Naira;2008;150,3473969;48,79772949;1,707232952;0,811648965;699177,75;0,94953835;0,953335941;0,05400452;0,636228621;0,111855201;0,116091743;0,220211193;-0,061163511;-0,023223257;0,026843697;0,0304109;4650,414737;14328,07955;0,03492149;0,031338671;0,064516733;-1,050993184;;
NGA;Nigeria;Naira;2009;154,4021759;50,12177658;1,733126879;0,763770998;747661,625;0,997138023;1,206501842;0,05506254;0,79598546;0,138920233;0,103854597;0,120668471;-0,072042339;-0,087386429;0,0269694;0,027133375;4842,299797;14916,90191;0,041261924;0,041095693;0,050129279;-1,164903512;;
NGA;Nigeria;Naira;2010;158,5782623;51,54296875;1,758925676;0,607550323;806276,375;0,948694706;1,028782845;0,056367557;0,676706672;0,152198061;0,102223277;0,187704057;-0,082897313;-0,035934761;0,027046811;0,028354784;5084,406672;15642,80045;0,049998324;0,048662822;-0,048582359;-1,181285103;;
NGA;Nigeria;Naira;2011;162,8770752;51,95452881;1,781640649;0,607455492;845682,25;1;1;0,056098677;0,666857958;0,139338896;0,100876398;0,252074152;-0,108876653;-0,050270762;0,027108462;0,007984795;5192,15027;16277,35386;0,021190988;0,040565205;0,054079878;-1,133622497;;
NGA;Nigeria;Naira;2012;167,297287;53,47784424;1,804648995;0,650559425;881871,3125;1,052297831;1,01324439;0,054261781;0,620743752;0,131295994;0,095111676;0,25984633;-0,05923871;-0,047759015;0,02713833;0,029320166;5271,282807;16490,40505;0,015240802;0,01308881;0,052297831;-1,127770493;;
